# Frequency (Hz)	Real Part (Ohm)
0.1	0.010472748619792742
0.10002620760039366	0.01047274861978232
0.10005242206917049	0.010472748619771863
0.10007864340813055	0.010472748619761475
0.10010487161907435	0.010472748619751025
0.10013110670380286	0.010472748619740596
0.10015734866411753	0.010472748619730174
0.10018359750182028	0.010472748619719724
0.10020985321871355	0.010472748619709281
0.10023611581660018	0.010472748619698859
0.10026238529728351	0.010472748619688409
0.10028866166256738	0.010472748619677959
0.10031494491425605	0.010472748619667516
0.10034123505415429	0.010472748619657066
0.10036753208406735	0.010472748619646588
0.1003938360058009	0.010472748619636138
0.10042014682116117	0.010472748619625681
0.10044646453195478	0.01047274861961521
0.10047278913998887	0.010472748619604746
0.10049912064707103	0.010472748619594276
0.10052545905500933	0.010472748619583833
0.10055180436561235	0.01047274861957332
0.10057815658068911	0.010472748619562836
0.10060451570204908	0.010472748619552372
0.10063088173150224	0.010472748619541894
0.10065725467085905	0.010472748619531416
0.10068363452193041	0.010472748619520918
0.10071002128652773	0.010472748619510433
0.10073641496646286	0.010472748619499928
0.10076281556354817	0.010472748619489436
0.10078922307959647	0.01047274861947893
0.10081563751642103	0.010472748619468439
0.10084205887583565	0.01047274861945794
0.10086848715965456	0.010472748619447421
0.10089492236969247	0.010472748619436922
0.10092136450776461	0.010472748619426396
0.10094781357568662	0.01047274861941589
0.10097426957527468	0.010472748619405364
0.10100073250834538	0.010472748619394838
0.10102720237671582	0.010472748619384319
0.1010536791822036	0.0104727486193738
0.10108016292662676	0.010472748619363259
0.10110665361180383	0.010472748619352726
0.10113315123955381	0.010472748619342193
0.10115965581169618	0.010472748619331652
0.10118616733005091	0.010472748619321133
0.10121268579643843	0.010472748619310586
0.10123921121267962	0.010472748619300053
0.10126574358059592	0.010472748619289464
0.10129228290200919	0.010472748619278924
0.10131882917874176	0.010472748619268384
0.10134538241261645	0.010472748619257823
0.10137194260545658	0.010472748619247269
0.1013985097590859	0.010472748619236721
0.10142508387532868	0.010472748619226133
0.10145166495600966	0.01047274861921555
0.10147825300295404	0.01047274861920499
0.10150484801798751	0.010472748619194422
0.10153145000293626	0.01047274861918384
0.10155805895962691	0.010472748619173272
0.10158467488988658	0.01047274861916269
0.10161129779554291	0.010472748619152088
0.10163792767842397	0.010472748619141527
0.10166456454035833	0.010472748619130924
0.10169120838317501	0.010472748619120328
0.10171785920870356	0.010472748619109733
0.10174451701877396	0.010472748619099158
0.10177118181521669	0.010472748619088548
0.10179785359986272	0.010472748619077932
0.10182453237454349	0.010472748619067322
0.10185121814109092	0.010472748619056706
0.10187791090133741	0.010472748619046096
0.10190461065711584	0.010472748619035493
0.10193131741025957	0.01047274861902487
0.10195803116260241	0.010472748619014254
0.10198475191597874	0.01047274861900363
0.10201147967222333	0.010472748618992993
0.10203821443317149	0.010472748618982376
0.10206495620065896	0.010472748618971732
0.102091704976522	0.010472748618961074
0.1021184607625973	0.010472748618950457
0.10214522356072211	0.01047274861893982
0.10217199337273411	0.010472748618929176
0.10219877020047148	0.010472748618918552
0.10222555404577284	0.01047274861890788
0.10225234491047736	0.010472748618897215
0.10227914279642464	0.010472748618886578
0.10230594770545476	0.01047274861887592
0.10233275963940834	0.010472748618865262
0.10235957860012644	0.01047274861885459
0.1023864045894506	0.010472748618843945
0.10241323760922283	0.01047274861883326
0.10244007766128566	0.010472748618822587
0.10246692474748208	0.010472748618811901
0.10249377886965556	0.01047274861880125
0.10252064002965008	0.010472748618790571
0.10254750822931007	0.010472748618779892
0.10257438347048047	0.010472748618769193
0.10260126575500665	0.01047274861875852
0.10262815508473457	0.010472748618747828
0.10265505146151052	0.010472748618737142
0.10268195488718146	0.010472748618726442
0.10270886536359468	0.010472748618715735
0.10273578289259803	0.010472748618705029
0.10276270747603981	0.010472748618694322
0.10278963911576884	0.010472748618683615
0.10281657781363437	0.010472748618672895
0.10284352357148621	0.010472748618662181
0.10287047639117458	0.01047274861865146
0.10289743627455022	0.010472748618640754
0.10292440322346438	0.01047274861863004
0.10295137723976874	0.010472748618619312
0.1029783583253155	0.010472748618608578
0.10300534648195732	0.010472748618597844
0.10303234171154742	0.010472748618587123
0.1030593440159394	0.010472748618576382
0.10308635339698742	0.010472748618565626
0.1031133698565461	0.010472748618554906
0.10314039339647053	0.01047274861854415
0.10316742401861632	0.010472748618533402
0.10319446172483955	0.010472748618522668
0.10322150651699678	0.01047274861851192
0.10324855839694506	0.010472748618501157
0.10327561736654195	0.010472748618490409
0.10330268342764545	0.010472748618479633
0.10332975658211409	0.010472748618468877
0.10335683683180687	0.010472748618458101
0.10338392417858325	0.010472748618447332
0.10341101862430324	0.010472748618436563
0.1034381201708273	0.0104727486184258
0.1034652288200164	0.010472748618415018
0.10349234457373192	0.010472748618404207
0.10351946743383583	0.01047274861839343
0.10354659740219053	0.010472748618382655
0.10357373448065893	0.010472748618371878
0.1036008786711044	0.010472748618361068
0.10362802997539083	0.010472748618350299
0.10365518839538261	0.010472748618339488
0.10368235393294456	0.010472748618328698
0.10370952658994204	0.01047274861831788
0.10373670636824085	0.010472748618307062
0.10376389326970739	0.010472748618296251
0.10379108729620841	0.010472748618285448
0.10381828844961123	0.01047274861827465
0.10384549673178364	0.010472748618263805
0.10387271214459391	0.010472748618253015
0.10389993468991082	0.010472748618242177
0.10392716436960361	0.010472748618231345
0.10395440118554206	0.010472748618220513
0.10398164513959639	0.010472748618209682
0.10400889623363732	0.010472748618198843
0.10403615446953608	0.010472748618188005
0.10406341984916438	0.01047274861817718
0.10409069237439443	0.01047274861816632
0.10411797204709887	0.010472748618155475
0.10414525886915095	0.010472748618144637
0.10417255284242431	0.01047274861813377
0.10419985396879312	0.010472748618122932
0.10422716225013204	0.01047274861811208
0.10425447768831621	0.010472748618101234
0.10428180028522126	0.01047274861809034
0.10430913004272331	0.010472748618079473
0.104336466962699	0.010472748618068628
0.10436381104702545	0.010472748618057755
0.10439116229758025	0.010472748618046875
0.10441852071624148	0.010472748618036029
0.10444588630488777	0.0104727486180251
