# Frequency (Hz)	Imaginary Part (Ohm)
0.1	6.425684139832633e-09
0.10002620760039366	6.427368500057994e-09
0.10005242206917049	6.429053301713752e-09
0.10007864340813055	6.430738544915595e-09
0.10010487161907435	6.432424229779241e-09
0.10013110670380286	6.434110356420442e-09
0.10015734866411753	6.435796924954974e-09
0.10018359750182028	6.437483935498646e-09
0.10020985321871355	6.439171388167303e-09
0.10023611581660018	6.440859283076811e-09
0.10026238529728351	6.442547620343073e-09
0.10028866166256738	6.444236400082019e-09
0.10031494491425605	6.44592562240961e-09
0.10034123505415429	6.447615287441838e-09
0.10036753208406735	6.449305395294726e-09
0.1003938360058009	6.450995946084326e-09
0.10042014682116117	6.452686939926722e-09
0.10044646453195478	6.454378376938027e-09
0.10047278913998887	6.456070257234385e-09
0.10049912064707103	6.457762580931969e-09
0.10052545905500933	6.459455348146983e-09
0.10055180436561235	6.461148558995667e-09
0.10057815658068911	6.462842213594283e-09
0.10060451570204908	6.46453631205913e-09
0.10063088173150224	6.466230854506532e-09
0.10065725467085905	6.467925841052849e-09
0.10068363452193041	6.4696212718144644e-09
0.10071002128652773	6.4713171469077986e-09
0.10073641496646286	6.4730134664493025e-09
0.10076281556354817	6.474710230555452e-09
0.10078922307959647	6.476407439342758e-09
0.10081563751642103	6.478105092927759e-09
0.10084205887583565	6.479803191427031e-09
0.10086848715965456	6.481501734957169e-09
0.10089492236969247	6.483200723634809e-09
0.10092136450776461	6.484900157576613e-09
0.10094781357568662	6.486600036899273e-09
0.10097426957527468	6.488300361719514e-09
0.10100073250834538	6.490001132154088e-09
0.10102720237671582	6.491702348319781e-09
0.1010536791822036	6.493404010333409e-09
0.10108016292662676	6.495106118311818e-09
0.10110665361180383	6.4968086723718834e-09
0.10113315123955381	6.498511672630515e-09
0.10115965581169618	6.5002151192046475e-09
0.10118616733005091	6.501919012211253e-09
0.10121268579643843	6.5036233517673265e-09
0.10123921121267962	6.5053281379899e-09
0.10126574358059592	6.507033370996035e-09
0.10129228290200919	6.508739050902822e-09
0.10131882917874176	6.510445177827383e-09
0.10134538241261645	6.512151751886872e-09
0.10137194260545658	6.513858773198471e-09
0.1013985097590859	6.515566241879391e-09
0.10142508387532868	6.517274158046883e-09
0.10145166495600966	6.518982521818216e-09
0.10147825300295404	6.520691333310702e-09
0.10150484801798751	6.522400592641675e-09
0.10153145000293626	6.524110299928503e-09
0.10155805895962691	6.525820455288585e-09
0.10158467488988658	6.527531058839347e-09
0.10161129779554291	6.529242110698254e-09
0.10163792767842397	6.5309536109827954e-09
0.10166456454035833	6.532665559810492e-09
0.10169120838317501	6.534377957298894e-09
0.10171785920870356	6.5360908035655916e-09
0.10174451701877396	6.537804098728192e-09
0.10177118181521669	6.539517842904339e-09
0.10179785359986272	6.541232036211715e-09
0.10182453237454349	6.542946678768022e-09
0.10185121814109092	6.544661770690999e-09
0.10187791090133741	6.546377312098413e-09
0.10190461065711584	6.5480933031080634e-09
0.10193131741025957	6.549809743837781e-09
0.10195803116260241	6.551526634405424e-09
0.10198475191597874	6.553243974928887e-09
0.10201147967222333	6.554961765526093e-09
0.10203821443317149	6.5566800063149956e-09
0.10206495620065896	6.5583986974135746e-09
0.102091704976522	6.560117838939851e-09
0.1021184607625973	6.561837431011867e-09
0.10214522356072211	6.563557473747704e-09
0.10217199337273411	6.565277967265467e-09
0.10219877020047148	6.566998911683295e-09
0.10222555404577284	6.568720307119359e-09
0.10225234491047736	6.570442153691861e-09
0.10227914279642464	6.5721644515190315e-09
0.10230594770545476	6.573887200719133e-09
0.10233275963940834	6.575610401410462e-09
0.10235957860012644	6.577334053711343e-09
0.1023864045894506	6.57905815774013e-09
0.10241323760922283	6.5807827136152114e-09
0.10244007766128566	6.582507721455006e-09
0.10246692474748208	6.584233181377962e-09
0.10249377886965556	6.585959093502557e-09
0.10252064002965008	6.587685457947309e-09
0.10254750822931007	6.589412274830753e-09
0.10257438347048047	6.591139544271467e-09
0.10260126575500665	6.5928672663880516e-09
0.10262815508473457	6.594595441299146e-09
0.10265505146151052	6.596324069123413e-09
0.10268195488718146	6.598053149979555e-09
0.10270886536359468	6.599782683986297e-09
0.10273578289259803	6.601512671262401e-09
0.10276270747603981	6.603243111926656e-09
0.10278963911576884	6.604974006097888e-09
0.10281657781363437	6.606705353894944e-09
0.10284352357148621	6.608437155436715e-09
0.10287047639117458	6.610169410842112e-09
0.10289743627455022	6.611902120230084e-09
0.10292440322346438	6.61363528371961e-09
0.10295137723976874	6.615368901429695e-09
0.1029783583253155	6.617102973479383e-09
0.10300534648195732	6.618837499987743e-09
0.10303234171154742	6.620572481073879e-09
0.1030593440159394	6.622307916856927e-09
0.10308635339698742	6.624043807456049e-09
0.1031133698565461	6.6257801529904435e-09
0.10314039339647053	6.627516953579336e-09
0.10316742401861632	6.629254209341986e-09
0.10319446172483955	6.6309919203976865e-09
0.10322150651699678	6.632730086865754e-09
0.10324855839694506	6.6344687088655445e-09
0.10327561736654195	6.636207786516441e-09
0.10330268342764545	6.6379473199378596e-09
0.10332975658211409	6.639687309249244e-09
0.10335683683180687	6.641427754570076e-09
0.10338392417858325	6.64316865601986e-09
0.10341101862430324	6.644910013718141e-09
0.1034381201708273	6.64665182778449e-09
0.1034652288200164	6.648394098338507e-09
0.10349234457373192	6.6501368254998315e-09
0.10351946743383583	6.651880009388124e-09
0.10354659740219053	6.653623650123085e-09
0.10357373448065893	6.655367747824441e-09
0.1036008786711044	6.657112302611955e-09
0.10362802997539083	6.658857314605415e-09
0.10365518839538261	6.660602783924646e-09
0.10368235393294456	6.6623487106895e-09
0.10370952658994204	6.664095095019865e-09
0.10373670636824085	6.665841937035653e-09
0.10376389326970739	6.66758923685682e-09
0.10379108729620841	6.6693369946033404e-09
0.10381828844961123	6.671085210395228e-09
