# Frequency (Hz)	Real Part (Ohm/m)
0.1	0.3002837793848238
0.10002620760039366	0.30036247714198794
0.10005242206917049	0.30044119552394577
0.10007864340813055	0.3005199345361026
0.10010487161907435	0.3005986941838651
0.10013110670380286	0.3006774744726413
0.10015734866411753	0.3007562754078408
0.10018359750182028	0.30083509699487443
0.10020985321871355	0.30091393923915477
0.10023611581660018	0.30099280214609536
0.10026238529728351	0.3010716857211114
0.10028866166256738	0.30115058996961963
0.10031494491425605	0.30122951489703803
0.10034123505415429	0.30130846050878596
0.10036753208406735	0.30138742681028435
0.1003938360058009	0.3014664138069555
0.10042014682116117	0.3015454215042231
0.10044646453195478	0.3016244499075123
0.10047278913998887	0.3017034990222496
0.10049912064707103	0.301782568853863
0.10052545905500933	0.3018616594077818
0.10055180436561235	0.3019407706894371
0.10057815658068911	0.30201990270426093
0.10060451570204908	0.30209905545768695
0.10063088173150224	0.30217822895515023
0.10065725467085905	0.3022574232020874
0.10068363452193041	0.30233663820393636
0.10071002128652773	0.30241587396613645
0.10073641496646286	0.30249513049412846
0.10076281556354817	0.30257440779335465
0.10078922307959647	0.3026537058692586
0.10081563751642103	0.30273302472728536
0.10084205887583565	0.3028123643728815
0.10086848715965456	0.3028917248114949
0.10089492236969247	0.30297110604857486
0.10092136450776461	0.30305050808957235
0.10094781357568662	0.30312993093993934
0.10097426957527468	0.30320937460512964
0.10100073250834538	0.30328883909059823
0.10102720237671582	0.3033683244018016
0.1010536791822036	0.30344783054419777
0.10108016292662676	0.303527357523246
0.10110665361180383	0.30360690534440715
0.10113315123955381	0.30368647401314336
0.10115965581169618	0.3037660635349182
0.10118616733005091	0.303845673915197
0.10121268579643843	0.3039253051594461
0.10123921121267962	0.3040049572731334
0.10126574358059592	0.30408463026172844
0.10129228290200919	0.30416432413070194
0.10131882917874176	0.3042440388855262
0.10134538241261645	0.30432377453167475
0.10137194260545658	0.3044035310746229
0.1013985097590859	0.3044833085198471
0.10142508387532868	0.3045631068728254
0.10145166495600966	0.3046429261390371
0.10147825300295404	0.3047227663239631
0.10150484801798751	0.3048026274330858
0.10153145000293626	0.3048825094718888
0.10155805895962691	0.30496241244585737
