# Frequency (Hz)	Real Part (Ohm/m)
0.1	0.02383253513915718
0.10002620760039366	0.023838781099483217
0.10005242206917049	0.023845028696725584
0.10007864340813055	0.02385127793131327
0.10010487161907435	0.023857528803675383
0.10013110670380286	0.023863781314241148
0.10015734866411753	0.023870035463439892
0.10018359750182028	0.023876291251701064
0.10020985321871355	0.023882548679454236
0.10023611581660018	0.02388880774712906
0.10026238529728351	0.02389506845515533
0.10028866166256738	0.023901330803962943
0.10031494491425605	0.02390759479398191
0.10034123505415429	0.023913860425642343
0.10036753208406735	0.023920127699374488
0.1003938360058009	0.023926396615608685
0.10042014682116117	0.0239326671747754
0.10044646453195478	0.023938939377305207
0.10047278913998887	0.02394521322362879
0.10049912064707103	0.023951488714176933
0.10052545905500933	0.02395776584938057
0.10055180436561235	0.023964044629670715
0.10057815658068911	0.02397032505547852
0.10060451570204908	0.023976607127235212
0.10063088173150224	0.023982890845372168
0.10065725467085905	0.023989176210320866
0.10068363452193041	0.02399546322251289
0.10071002128652773	0.024001751882379952
0.10073641496646286	0.024008042190353858
0.10076281556354817	0.024014334146866538
0.10078922307959647	0.024020627752350043
0.10081563751642103	0.02402692300723652
0.10084205887583565	0.024033219911958247
0.10086848715965456	0.024039518466947594
0.10089492236969247	0.024045818672637057
0.10092136450776461	0.024052120529459264
0.10094781357568662	0.024058424037846915
0.10097426957527468	0.024064729198232868
0.10100073250834538	0.024071036011050047
0.10102720237671582	0.024077344476731537
0.1010536791822036	0.024083654595710494
0.10108016292662676	0.024089966368420222
0.10110665361180383	0.024096279795294114
0.10113315123955381	0.024102594876765707
0.10115965581169618	0.0241089116132686
0.10118616733005091	0.024115230005236563
0.10121268579643843	0.024121550053103444
0.10123921121267962	0.0241278717573032
0.10126574358059592	0.02413419511826994
0.10129228290200919	0.024140520136437863
0.10131882917874176	0.02414684681224126
0.10134538241261645	0.024153175146114578
0.10137194260545658	0.02415950513849235
0.1013985097590859	0.024165836789809228
0.10142508387532868	0.024172170100499976
0.10145166495600966	0.024178505070999487
0.10147825300295404	0.024184841701742746
0.10150484801798751	0.02419117999316487
0.10153145000293626	0.024197519945701088
0.10155805895962691	0.024203861559786724
0.10158467488988658	0.024210204835857237
0.10161129779554291	0.0242165497743482
0.10163792767842397	0.024222896375695288
0.10166456454035833	0.024229244640334293
0.10169120838317501	0.024235594568701127
0.10171785920870356	0.02424194616123182
0.10174451701877396	0.02424829941836249
0.10177118181521669	0.024254654340529407
0.10179785359986272	0.02426101092816893
0.10182453237454349	0.02426736918171754
0.10185121814109092	0.024273729101611838
0.10187791090133741	0.02428009068828852
0.10190461065711584	0.024286453942184424
0.10193131741025957	0.024292818863736472
0.10195803116260241	0.024299185453381722
0.10198475191597874	0.024305553711557355
0.10201147967222333	0.024311923638700633
0.10203821443317149	0.024318295235248977
0.10206495620065896	0.024324668501639876
0.102091704976522	0.024331043438310967
0.1021184607625973	0.024337420045699974
