# Frequency (Hz)	Imaginary Part (Ohm/m)
0.1	5302720.176335724
0.10002620760039366	5302720.176334336
0.10005242206917049	5302720.176332948
0.10007864340813055	5302720.176331559
0.10010487161907435	5302720.176330171
0.10013110670380286	5302720.176328782
0.10015734866411753	5302720.176327392
0.10018359750182028	5302720.176326002
0.10020985321871355	5302720.176324612
0.10023611581660018	5302720.176323222
0.10026238529728351	5302720.176321831
0.10028866166256738	5302720.176320439
0.10031494491425605	5302720.176319048
0.10034123505415429	5302720.176317656
0.10036753208406735	5302720.176316263
0.1003938360058009	5302720.176314871
0.10042014682116117	5302720.1763134785
0.10044646453195478	5302720.176312084
0.10047278913998887	5302720.17631069
0.10049912064707103	5302720.176309297
0.10052545905500933	5302720.176307902
0.10055180436561235	5302720.176306507
0.10057815658068911	5302720.1763051115
0.10060451570204908	5302720.176303716
0.10063088173150224	5302720.17630232
0.10065725467085905	5302720.176300924
0.10068363452193041	5302720.176299526
0.10071002128652773	5302720.17629813
0.10073641496646286	5302720.176296732
0.10076281556354817	5302720.1762953345
0.10078922307959647	5302720.176293937
0.10081563751642103	5302720.176292538
0.10084205887583565	5302720.176291139
0.10086848715965456	5302720.176289739
0.10089492236969247	5302720.17628834
0.10092136450776461	5302720.1762869395
0.10094781357568662	5302720.176285539
0.10097426957527468	5302720.176284138
0.10100073250834538	5302720.176282737
0.10102720237671582	5302720.176281337
0.1010536791822036	5302720.176279934
0.10108016292662676	5302720.176278532
0.10110665361180383	5302720.176277129
0.10113315123955381	5302720.176275726
0.10115965581169618	5302720.176274323
0.10118616733005091	5302720.176272919
0.10121268579643843	5302720.176271515
0.10123921121267962	5302720.1762701105
0.10126574358059592	5302720.176268706
0.10129228290200919	5302720.176267301
0.10131882917874176	5302720.176265895
0.10134538241261645	5302720.176264489
0.10137194260545658	5302720.176263083
0.1013985097590859	5302720.1762616765
0.10142508387532868	5302720.176260269
0.10145166495600966	5302720.176258862
0.10147825300295404	5302720.176257454
0.10150484801798751	5302720.176256046
0.10153145000293626	5302720.176254638
0.10155805895962691	5302720.176253229
0.10158467488988658	5302720.176251819
0.10161129779554291	5302720.176250409
0.10163792767842397	5302720.176248999
0.10166456454035833	5302720.176247589
0.10169120838317501	5302720.176246179
0.10171785920870356	5302720.176244767
0.10174451701877396	5302720.1762433555
0.10177118181521669	5302720.1762419455
0.10179785359986272	5302720.176240533
0.10182453237454349	5302720.17623912
0.10185121814109092	5302720.176237707
0.10187791090133741	5302720.176236293
0.10190461065711584	5302720.1762348795
0.10193131741025957	5302720.176233466
0.10195803116260241	5302720.176232051
0.10198475191597874	5302720.176230636
0.10201147967222333	5302720.176229222
0.10203821443317149	5302720.176227806
0.10206495620065896	5302720.17622639
0.102091704976522	5302720.176224974
0.1021184607625973	5302720.176223557
0.10214522356072211	5302720.17622214
0.10217199337273411	5302720.1762207225
0.10219877020047148	5302720.176219305
0.10222555404577284	5302720.176217888
0.10225234491047736	5302720.176216468
0.10227914279642464	5302720.176215049
0.10230594770545476	5302720.1762136305
0.10233275963940834	5302720.17621221
0.10235957860012644	5302720.176210791
0.1023864045894506	5302720.17620937
0.10241323760922283	5302720.176207949
0.10244007766128566	5302720.176206528
0.10246692474748208	5302720.176205107
0.10249377886965556	5302720.176203685
0.10252064002965008	5302720.176202263
0.10254750822931007	5302720.176200841
0.10257438347048047	5302720.176199418
0.10260126575500665	5302720.1761979945
0.10262815508473457	5302720.1761965705
0.10265505146151052	5302720.176195146
0.10268195488718146	5302720.176193722
0.10270886536359468	5302720.176192297
0.10273578289259803	5302720.176190872
0.10276270747603981	5302720.176189446
0.10278963911576884	5302720.17618802
0.10281657781363437	5302720.176186593
0.10284352357148621	5302720.176185167
0.10287047639117458	5302720.176183741
0.10289743627455022	5302720.176182313
0.10292440322346438	5302720.176180884
0.10295137723976874	5302720.1761794565
0.1029783583253155	5302720.176178028
0.10300534648195732	5302720.176176599
0.10303234171154742	5302720.17617517
0.1030593440159394	5302720.17617374
0.10308635339698742	5302720.1761723105
0.1031133698565461	5302720.17617088
0.10314039339647053	5302720.1761694485
0.10316742401861632	5302720.176168018
0.10319446172483955	5302720.176166586
0.10322150651699678	5302720.176165154
0.10324855839694506	5302720.176163722
0.10327561736654195	5302720.176162289
0.10330268342764545	5302720.176160856
0.10332975658211409	5302720.176159423
0.10335683683180687	5302720.176157989
0.10338392417858325	5302720.176156554
