# Frequency (Hz)	Imaginary Part (Ohm/m)
0.1	14587594.828591976
0.10002620760039366	14587594.828571875
0.10005242206917049	14587594.828551762
0.10007864340813055	14587594.828531653
0.10010487161907435	14587594.828511534
0.10013110670380286	14587594.828491408
0.10015734866411753	14587594.828471282
0.10018359750182028	14587594.82845115
0.10020985321871355	14587594.828431008
0.10023611581660018	14587594.828410864
0.10026238529728351	14587594.828390716
0.10028866166256738	14587594.82837056
0.10031494491425605	14587594.828350399
0.10034123505415429	14587594.828330232
0.10036753208406735	14587594.828310061
0.1003938360058009	14587594.828289885
0.10042014682116117	14587594.828269705
0.10044646453195478	14587594.828249518
0.10047278913998887	14587594.828229327
0.10049912064707103	14587594.828209128
0.10052545905500933	14587594.828188926
0.10055180436561235	14587594.82816872
0.10057815658068911	14587594.828148507
0.10060451570204908	14587594.828128286
0.10063088173150224	14587594.828108063
0.10065725467085905	14587594.828087835
0.10068363452193041	14587594.8280676
0.10071002128652773	14587594.82804736
0.10073641496646286	14587594.828027114
0.10076281556354817	14587594.828006864
0.10078922307959647	14587594.82798661
0.10081563751642103	14587594.827966347
0.10084205887583565	14587594.827946082
0.10086848715965456	14587594.827925809
0.10089492236969247	14587594.827905532
0.10092136450776461	14587594.827885251
0.10094781357568662	14587594.827864964
0.10097426957527468	14587594.82784467
0.10100073250834538	14587594.827824373
0.10102720237671582	14587594.82780407
0.1010536791822036	14587594.82778376
0.10108016292662676	14587594.827763446
0.10110665361180383	14587594.827743128
0.10113315123955381	14587594.827722803
0.10115965581169618	14587594.82770247
0.10118616733005091	14587594.827682136
0.10121268579643843	14587594.827661797
0.10123921121267962	14587594.82764145
0.10126574358059592	14587594.827621099
0.10129228290200919	14587594.827600742
0.10131882917874176	14587594.82758038
0.10134538241261645	14587594.827560015
0.10137194260545658	14587594.827539638
0.1013985097590859	14587594.827519264
0.10142508387532868	14587594.82749888
0.10145166495600966	14587594.82747849
0.10147825300295404	14587594.827458095
0.10150484801798751	14587594.827437693
0.10153145000293626	14587594.827417288
0.10155805895962691	14587594.82739688
0.10158467488988658	14587594.827376466
0.10161129779554291	14587594.827356044
0.10163792767842397	14587594.82733562
0.10166456454035833	14587594.827315187
0.10169120838317501	14587594.82729475
0.10171785920870356	14587594.827274306
0.10174451701877396	14587594.82725386
0.10177118181521669	14587594.827233408
0.10179785359986272	14587594.827212948
0.10182453237454349	14587594.827192485
0.10185121814109092	14587594.827172015
0.10187791090133741	14587594.827151543
0.10190461065711584	14587594.82713106
0.10193131741025957	14587594.827110577
0.10195803116260241	14587594.827090086
0.10198475191597874	14587594.827069592
0.10201147967222333	14587594.827049091
0.10203821443317149	14587594.827028586
0.10206495620065896	14587594.827008072
0.102091704976522	14587594.826987555
0.1021184607625973	14587594.82696703
0.10214522356072211	14587594.8269465
0.10217199337273411	14587594.826925969
0.10219877020047148	14587594.82690543
0.10222555404577284	14587594.826884884
0.10225234491047736	14587594.826864336
0.10227914279642464	14587594.826843783
0.10230594770545476	14587594.826823222
0.10233275963940834	14587594.826802654
0.10235957860012644	14587594.826782083
0.1023864045894506	14587594.826761506
0.10241323760922283	14587594.826740924
0.10244007766128566	14587594.826720338
0.10246692474748208	14587594.826699745
0.10249377886965556	14587594.82667915
0.10252064002965008	14587594.826658543
0.10254750822931007	14587594.826637935
0.10257438347048047	14587594.826617321
0.10260126575500665	14587594.8265967
0.10262815508473457	14587594.826576076
0.10265505146151052	14587594.826555446
0.10268195488718146	14587594.826534808
0.10270886536359468	14587594.826514168
0.10273578289259803	14587594.82649352
0.10276270747603981	14587594.82647287
0.10278963911576884	14587594.82645221
0.10281657781363437	14587594.826431546
0.10284352357148621	14587594.826410878
0.10287047639117458	14587594.826390203
0.10289743627455022	14587594.826369526
0.10292440322346438	14587594.826348841
0.10295137723976874	14587594.82632815
0.1029783583253155	14587594.826307455
0.10300534648195732	14587594.826286756
0.10303234171154742	14587594.82626605
0.1030593440159394	14587594.826245336
0.10308635339698742	14587594.826224618
0.1031133698565461	14587594.826203898
0.10314039339647053	14587594.82618317
0.10316742401861632	14587594.826162435
0.10319446172483955	14587594.826141693
0.10322150651699678	14587594.82612095
0.10324855839694506	14587594.8261002
0.10327561736654195	14587594.826079447
0.10330268342764545	14587594.826058686
0.10332975658211409	14587594.826037921
0.10335683683180687	14587594.826017145
0.10338392417858325	14587594.82599637
0.10341101862430324	14587594.825975586
0.1034381201708273	14587594.825954799
0.1034652288200164	14587594.825934006
0.10349234457373192	14587594.82591321
0.10351946743383583	14587594.825892404
0.10354659740219053	14587594.825871594
0.10357373448065893	14587594.82585078
0.1036008786711044	14587594.825829959
0.10362802997539083	14587594.825809134
0.10365518839538261	14587594.8257883
0.10368235393294456	14587594.825767463
0.10370952658994204	14587594.825746622
0.10373670636824085	14587594.825725773
0.10376389326970739	14587594.825704921
0.10379108729620841	14587594.82568406
0.10381828844961123	14587594.825663198
0.10384549673178364	14587594.825642325
0.10387271214459391	14587594.82562145
0.10389993468991082	14587594.825600568
0.10392716436960361	14587594.825579684
0.10395440118554206	14587594.825558793
0.10398164513959639	14587594.825537894
0.10400889623363732	14587594.82551699
0.10403615446953608	14587594.825496085
