# Frequency (Hz)	Real Part (Ohm/m)
0.1	0.008377521827183921
0.10002620760039364	0.008379717756598765
0.10005242206917049	0.008381914261514018
0.10007864340813055	0.008384111342080502
0.10010487161907435	0.008386308998449079
0.10013110670380285	0.008388507230770656
0.10015734866411753	0.008390706039196179
0.10018359750182028	0.00839290542387662
0.10020985321871355	0.008395105384963016
0.10023611581660018	0.00839730592260642
0.10026238529728351	0.008399507036957937
0.10028866166256736	0.008401708728168707
0.10031494491425604	0.008403910996389909
0.10034123505415428	0.00840611384177277
0.10036753208406733	0.008408317264468543
0.1003938360058009	0.008410521264628535
0.10042014682116117	0.008412725842404078
0.10044646453195477	0.008414930997946556
0.10047278913998886	0.008417136731407385
0.10049912064707103	0.00841934304293803
0.10052545905500933	0.008421549932689978
0.10055180436561235	0.008423757400814778
0.1005781565806891	0.008425965447463999
0.10060451570204908	0.008428174072789266
0.10063088173150224	0.008430383276942233
0.10065725467085905	0.008432593060074593
0.10068363452193041	0.008434803422338088
0.10071002128652773	0.008437014363884492
0.10073641496646286	0.00843922588486562
0.10076281556354817	0.008441437985433332
0.10078922307959647	0.00844365066573952
0.10081563751642103	0.008445863925936117
0.10084205887583565	0.008448077766175108
0.10086848715965456	0.008450292186608498
0.10089492236969247	0.008452507187388346
0.10092136450776461	0.00845472276866675
0.10094781357568662	0.008456938930595837
0.10097426957527467	0.008459155673327792
0.10100073250834538	0.008461372997014823
0.10102720237671582	0.008463590901809183
0.1010536791822036	0.00846580938786317
0.10108016292662676	0.008468028455329117
0.10110665361180383	0.008470248104359398
0.10113315123955381	0.008472468335106427
0.10115965581169618	0.008474689147722658
0.10118616733005091	0.008476910542360584
0.10121268579643843	0.00847913251917274
0.10123921121267962	0.0084813550783117
0.10126574358059592	0.008483578219930076
0.10129228290200919	0.008485801944180525
0.10131882917874176	0.00848802625121574
0.10134538241261645	0.008490251141188454
0.10137194260545657	0.00849247661425144
0.1013985097590859	0.008494702670557517
0.10142508387532868	0.008496929310259534
0.10145166495600966	0.008499156533510384
0.10147825300295403	0.008501384340463004
0.10150484801798751	0.008503612731270368
0.10153145000293626	0.008505841706085492
0.10155805895962691	0.008508071265061427
0.10158467488988658	0.008510301408351267
0.10161129779554291	0.008512532136108149
0.10163792767842397	0.008514763448485249
0.10166456454035833	0.00851699534563578
0.10169120838317501	0.008519227827712996
0.10171785920870356	0.008521460894870197
0.10174451701877395	0.00852369454726071
0.10177118181521669	0.00852592878503792
0.10179785359986272	0.00852816360835524
0.10182453237454349	0.00853039901736612
0.10185121814109092	0.008532635012224062
0.10187791090133741	0.008534871593082603
0.10190461065711584	0.008537108760095318
0.10193131741025956	0.00853934651341582
0.10195803116260241	0.00854158485319777
0.10198475191597874	0.00854382377959487
0.10201147967222333	0.00854606329276085
0.10203821443317149	0.008548303392849493
0.10206495620065896	0.008550544080014617
0.10209170497652198	0.008552785354410074
0.1021184607625973	0.008555027216189774
0.10214522356072211	0.008557269665507648
0.10217199337273411	0.008559512702517678
0.10219877020047147	0.008561756327373885
0.10222555404577284	0.00856400054023033
0.10225234491047736	0.00856624534124111
0.10227914279642464	0.00856849073056037
0.10230594770545476	0.008570736708342288
0.10233275963940834	0.008572983274741089
0.10235957860012644	0.008575230429911037
0.10238640458945059	0.008577478174006429
0.10241323760922283	0.008579726507181612
0.10244007766128566	0.00858197542959097
0.10246692474748208	0.008584224941388927
0.10249377886965556	0.008586475042729944
0.10252064002965008	0.00858872573376853
0.10254750822931007	0.008590977014659232
0.10257438347048045	0.008593228885556631
0.10260126575500665	0.008595481346615357
0.10262815508473457	0.008597734397990078
0.10265505146151052	0.008599988039835495
0.10268195488718146	0.008602242272306363
0.10270886536359468	0.00860449709555747
0.10273578289259803	0.008606752509743645
0.10276270747603981	0.008609008515019757
0.10278963911576884	0.008611265111540716
0.10281657781363437	0.008613522299461473
0.10284352357148621	0.008615780078937024
0.10287047639117458	0.008618038450122392
0.10289743627455022	0.008620297413172658
0.10292440322346438	0.008622556968242937
0.10295137723976874	0.008624817115488376
0.1029783583253155	0.008627077855064173
0.10300534648195732	0.008629339187125561
0.10303234171154742	0.008631601111827824
0.1030593440159394	0.008633863629326274
0.10308635339698742	0.008636126739776265
0.1031133698565461	0.008638390443333204
0.10314039339647053	0.008640654740152524
0.10316742401861632	0.008642919630389705
0.10319446172483955	0.00864518511420027
0.10322150651699677	0.008647451191739777
0.10324855839694506	0.008649717863163833
0.10327561736654195	0.008651985128628078
0.10330268342764545	0.008654252988288192
0.10332975658211409	0.008656521442299905
0.10335683683180687	0.008658790490818982
0.10338392417858325	0.008661060134001225
0.10341101862430324	0.008663330372002485
0.1034381201708273	0.008665601204978647
0.1034652288200164	0.008667872633085645
0.10349234457373192	0.008670144656479441
0.10351946743383583	0.00867241727531605
0.10354659740219053	0.008674690489751523
0.10357373448065892	0.00867696429994195
0.1036008786711044	0.008679238706043466
0.10362802997539083	0.008681513708212244
0.10365518839538261	0.0086837893066045
0.10368235393294456	0.008686065501376489
0.10370952658994204	0.008688342292684507
0.10373670636824085	0.008690619680684892
0.10376389326970739	0.008692897665534025
0.10379108729620841	0.008695176247388326
0.10381828844961123	0.008697455426404252
0.10384549673178363	0.008699735202738305
0.10387271214459391	0.008702015576547033
0.10389993468991081	0.008704296547987015
0.10392716436960361	0.008706578117214876
0.10395440118554206	0.008708860284387287
0.10398164513959639	0.008711143049660947
