# Frequency (Hz)	Real Part (Ohm/m)
0.1	-0.06049181253156406
0.10002620760039364	-0.060507665962018224
0.10005242206917049	-0.060523523547276095
0.10007864340813055	-0.060539385288426555
0.10010487161907435	-0.060555251186558745
0.10013110670380285	-0.06057112124276211
0.10015734866411753	-0.06058699545812639
0.10018359750182028	-0.060602873833741584
0.10020985321871355	-0.06061875637069803
0.10023611581660018	-0.060634643070086286
0.10026238529728351	-0.06065053393299724
0.10028866166256736	-0.06066642896052203
0.10031494491425604	-0.06068232815375213
0.10034123505415428	-0.06069823151377925
0.10036753208406733	-0.06071413904169542
0.1003938360058009	-0.060730050738592944
0.10042014682116117	-0.06074596660556439
0.10044646453195477	-0.06076188664370266
0.10047278913998886	-0.0607778108541009
0.10049912064707103	-0.060793739237852584
0.10052545905500933	-0.06080967179605141
0.10055180436561235	-0.06082560852979144
0.1005781565806891	-0.060841549440166946
0.10060451570204908	-0.06085749452827256
0.10063088173150224	-0.060873443795203146
0.10065725467085905	-0.06088939724205388
0.10068363452193041	-0.0609053548699202
0.10071002128652773	-0.06092131667989786
0.10073641496646286	-0.0609372826730829
0.10076281556354817	-0.06095325285057164
0.10078922307959647	-0.06096922721346068
0.10081563751642103	-0.0609852057628469
0.10084205887583565	-0.061001188499827504
0.10086848715965456	-0.06101717542549993
0.10089492236969247	-0.061033166540961956
0.10092136450776461	-0.061049161847311614
0.10094781357568662	-0.061065161345647254
0.10097426957527467	-0.06108116503706749
0.10100073250834538	-0.06109717292267122
0.10102720237671582	-0.06111318500355763
0.1010536791822036	-0.061129201280826224
0.10108016292662676	-0.061145221755576754
0.10110665361180383	-0.06116124642890929
0.10113315123955381	-0.06117727530192419
0.10115965581169618	-0.06119330837572206
0.10118616733005091	-0.061209345651403846
0.10121268579643843	-0.06122538713007076
0.10123921121267962	-0.061241432812824285
0.10126574358059592	-0.06125748270076624
0.10129228290200919	-0.06127353679499868
0.10131882917874176	-0.061289595096624
0.10134538241261645	-0.06130565760674484
0.10137194260545657	-0.061321724326464135
0.1013985097590859	-0.06133779525688514
0.10142508387532868	-0.06135387039911136
0.10145166495600966	-0.06136994975424662
0.10147825300295403	-0.061386033323395026
0.10150484801798751	-0.061402121107660954
0.10153145000293626	-0.0614182131081491
0.10155805895962691	-0.06143430932596444
0.10158467488988658	-0.061450409762212194
0.10161129779554291	-0.061466514417997956
0.10163792767842397	-0.061482623294427545
0.10166456454035833	-0.06149873639260711
0.10169120838317501	-0.06151485371364305
0.10171785920870356	-0.061530975258642095
0.10174451701877395	-0.061547101028711214
0.10177118181521669	-0.06156323102495771
0.10179785359986272	-0.061579365248489185
0.10182453237454349	-0.06159550370041348
0.10185121814109092	-0.061611646381838775
0.10187791090133741	-0.061627793293873495
0.10190461065711584	-0.0616439444376264
0.10193131741025956	-0.06166009981420652
0.10195803116260241	-0.06167625942472317
0.10198475191597874	-0.06169242327028597
0.10201147967222333	-0.06170859135200483
0.10203821443317149	-0.06172476367098994
0.10206495620065896	-0.061740940228351776
0.10209170497652198	-0.06175712102520113
0.1021184607625973	-0.06177330606264907
0.10214522356072211	-0.06178949534180694
0.10217199337273411	-0.06180568886378639
0.10219877020047147	-0.06182188662969938
0.10222555404577284	-0.06183808864065813
0.10225234491047736	-0.06185429489777517
0.10227914279642464	-0.061870505402163316
0.10230594770545476	-0.06188672015493566
0.10233275963940834	-0.06190293915720562
0.10235957860012644	-0.061919162410086895
0.10238640458945059	-0.06193538991469344
0.10241323760922283	-0.06195162167213957
0.10244007766128566	-0.06196785768353981
0.10246692474748208	-0.061984097950009046
0.10249377886965556	-0.062000342472662416
0.10252064002965008	-0.062016591252615376
0.10254750822931007	-0.062032844290983644
0.10257438347048045	-0.06204910158888326
0.10260126575500665	-0.06206536314743055
0.10262815508473457	-0.062081628967742136
0.10265505146151052	-0.06209789905093487
0.10268195488718146	-0.06211417339812601
0.10270886536359468	-0.06213045201043304
0.10273578289259803	-0.06214673488897373
0.10276270747603981	-0.06216302203486615
0.10278963911576884	-0.0621793134492287
0.10281657781363437	-0.06219560913318001
0.10284352357148621	-0.06221190908783905
0.10287047639117458	-0.062228213314325084
0.10289743627455022	-0.06224452181375763
0.10292440322346438	-0.06226083458725654
0.10295137723976874	-0.062277151635941955
0.1029783583253155	-0.062293472960934265
0.10300534648195732	-0.0623097985633542
0.10303234171154742	-0.06232612844432281
0.1030593440159394	-0.062342462604961346
0.10308635339698742	-0.062358801046391445
0.1031133698565461	-0.06237514376973498
0.10314039339647053	-0.062391490776114146
