# Frequency (Hz)	Imaginary Part (Ohm/m)
0.1	8277114.408898384
0.10002620760039364	8277114.408892849
0.10005242206917049	8277114.408887312
0.10007864340813055	8277114.408881773
0.10010487161907435	8277114.408876233
0.10013110670380285	8277114.408870691
0.10015734866411753	8277114.408865148
0.10018359750182028	8277114.408859605
0.10020985321871355	8277114.408854058
0.10023611581660018	8277114.408848509
0.10026238529728351	8277114.408842961
0.10028866166256736	8277114.408837411
0.10031494491425604	8277114.40883186
0.10034123505415428	8277114.408826305
0.10036753208406733	8277114.40882075
0.1003938360058009	8277114.408815195
0.10042014682116117	8277114.408809638
0.10044646453195477	8277114.408804079
0.10047278913998886	8277114.408798518
0.10049912064707103	8277114.408792956
0.10052545905500933	8277114.408787392
0.10055180436561235	8277114.408781827
0.1005781565806891	8277114.408776261
0.10060451570204908	8277114.4087706935
0.10063088173150224	8277114.408765124
0.10065725467085905	8277114.408759553
0.10068363452193041	8277114.408753981
0.10071002128652773	8277114.408748407
0.10073641496646286	8277114.408742832
0.10076281556354817	8277114.408737255
0.10078922307959647	8277114.4087316785
0.10081563751642103	8277114.408726097
0.10084205887583565	8277114.4087205175
0.10086848715965456	8277114.408714935
0.10089492236969247	8277114.408709351
0.10092136450776461	8277114.408703765
0.10094781357568662	8277114.408698179
0.10097426957527467	8277114.40869259
0.10100073250834538	8277114.408687
0.10102720237671582	8277114.408681409
0.1010536791822036	8277114.408675816
0.10108016292662676	8277114.408670222
0.10110665361180383	8277114.408664627
0.10113315123955381	8277114.40865903
0.10115965581169618	8277114.408653431
0.10118616733005091	8277114.408647831
0.10121268579643843	8277114.40864223
0.10123921121267962	8277114.408636626
0.10126574358059592	8277114.408631023
0.10129228290200919	8277114.408625416
0.10131882917874176	8277114.408619808
0.10134538241261645	8277114.4086142
0.10137194260545657	8277114.40860859
0.1013985097590859	8277114.408602978
0.10142508387532868	8277114.408597366
0.10145166495600966	8277114.408591751
0.10147825300295403	8277114.408586133
0.10150484801798751	8277114.408580516
0.10153145000293626	8277114.408574898
0.10155805895962691	8277114.408569277
0.10158467488988658	8277114.408563655
0.10161129779554291	8277114.408558031
0.10163792767842397	8277114.408552406
0.10166456454035833	8277114.408546779
0.10169120838317501	8277114.408541152
0.10171785920870356	8277114.408535522
0.10174451701877395	8277114.408529891
0.10177118181521669	8277114.40852426
0.10179785359986272	8277114.408518625
0.10182453237454349	8277114.408512989
0.10185121814109092	8277114.408507354
0.10187791090133741	8277114.4085017145
0.10190461065711584	8277114.408496075
0.10193131741025956	8277114.408490433
0.10195803116260241	8277114.4084847905
0.10198475191597874	8277114.408479147
0.10201147967222333	8277114.408473501
0.10203821443317149	8277114.408467855
0.10206495620065896	8277114.408462204
0.10209170497652198	8277114.408456555
0.1021184607625973	8277114.408450903
0.10214522356072211	8277114.40844525
0.10217199337273411	8277114.408439595
0.10219877020047147	8277114.40843394
0.10222555404577284	8277114.408428282
0.10225234491047736	8277114.408422623
0.10227914279642464	8277114.408416962
0.10230594770545476	8277114.4084113
0.10233275963940834	8277114.408405637
0.10235957860012644	8277114.408399971
0.10238640458945059	8277114.408394306
0.10241323760922283	8277114.408388637
0.10244007766128566	8277114.408382968
0.10246692474748208	8277114.408377297
0.10249377886965556	8277114.4083716255
0.10252064002965008	8277114.408365952
0.10254750822931007	8277114.408360275
0.10257438347048045	8277114.408354599
0.10260126575500665	8277114.408348922
0.10262815508473457	8277114.408343241
0.10265505146151052	8277114.40833756
0.10268195488718146	8277114.408331878
0.10270886536359468	8277114.408326192
0.10273578289259803	8277114.408320507
0.10276270747603981	8277114.4083148185
0.10278963911576884	8277114.40830913
0.10281657781363437	8277114.408303441
0.10284352357148621	8277114.408297749
0.10287047639117458	8277114.408292055
0.10289743627455022	8277114.40828636
0.10292440322346438	8277114.408280664
0.10295137723976874	8277114.408274967
0.1029783583253155	8277114.4082692675
0.10300534648195732	8277114.408263568
0.10303234171154742	8277114.408257864
0.1030593440159394	8277114.408252161
0.10308635339698742	8277114.408246456
0.1031133698565461	8277114.408240749
0.10314039339647053	8277114.4082350405
0.10316742401861632	8277114.4082293315
0.10319446172483955	8277114.408223621
0.10322150651699677	8277114.408217907
0.10324855839694506	8277114.408212193
0.10327561736654195	8277114.408206478
0.10330268342764545	8277114.408200759
0.10332975658211409	8277114.408195041
0.10335683683180687	8277114.408189322
0.10338392417858325	8277114.408183601
0.10341101862430324	8277114.408177877
0.1034381201708273	8277114.408172153
0.1034652288200164	8277114.408166426
0.10349234457373192	8277114.408160698
0.10351946743383583	8277114.40815497
0.10354659740219053	8277114.408149239
0.10357373448065892	8277114.408143506
0.1036008786711044	8277114.408137772
0.10362802997539083	8277114.408132037
0.10365518839538261	8277114.408126301
0.10368235393294456	8277114.408120563
0.10370952658994204	8277114.408114823
0.10373670636824085	8277114.408109082
0.10376389326970739	8277114.408103339
0.10379108729620841	8277114.408097596
0.10381828844961123	8277114.408091849
0.10384549673178363	8277114.408086102
0.10387271214459391	8277114.408080354
0.10389993468991081	8277114.4080746025
0.10392716436960361	8277114.408068852
0.10395440118554206	8277114.408063099
0.10398164513959639	8277114.408057343
0.10400889623363732	8277114.408051588
0.10403615446953608	8277114.408045829
0.10406341984916438	8277114.408040071
0.10409069237439442	8277114.40803431
0.10411797204709887	8277114.408028549
0.10414525886915095	8277114.408022784
0.10417255284242431	8277114.408017019
0.10419985396879312	8277114.408011252
0.10422716225013204	8277114.408005483
0.1042544776883162	8277114.407999715
0.10428180028522124	8277114.4079939425
0.10430913004272331	8277114.407988169
0.104336466962699	8277114.407982396
0.10436381104702544	8277114.40797662
0.10439116229758023	8277114.407970842
0.10441852071624148	8277114.407965062
0.10444588630488776	8277114.407959282
0.10447325906539813	8277114.407953501
0.10450063899965222	8277114.407947717
0.10452802610953006	8277114.407941932
0.10455542039691222	8277114.407936145
0.10458282186367976	8277114.407930357
0.1046102305117142	8277114.407924567
0.10463764634289759	8277114.407918777
0.10466506935911246	8277114.4079129845
0.10469249956224184	8277114.40790719
0.10471993695416924	8277114.407901395
0.10474738153677868	8277114.407895597
0.10477483331195465	8277114.4078898
0.10480229228158217	8277114.407884
0.10482975844754669	8277114.407878198
0.10485723181173426	8277114.407872394
0.10488471237603132	8277114.40786659
0.10491220014232487	8277114.407860784
0.10493969511250237	8277114.407854976
0.10496719728845177	8277114.407849167
0.10499470667206155	8277114.407843355
0.10502222326522065	8277114.407837544
0.10504974706981854	8277114.407831728
0.10507727808774514	8277114.407825913
0.1051048163208909	8277114.407820098
0.10513236177114677	8277114.407814277
0.10515991444040416	8277114.407808458
0.10518747433055499	8277114.407802636
0.10521504144349171	8277114.407796813
0.10524261578110725	8277114.407790991
0.10527019734529498	8277114.407785162
0.10529778613794885	8277114.407779335
0.10532538216096325	8277114.407773508
0.10535298541623309	8277114.407767676
0.10538059590565375	8277114.407761844
0.10540821363112117	8277114.40775601
0.1054358385945317	8277114.407750175
0.10546347079778226	8277114.407744339
0.10549111024277022	8277114.407738499
0.10551875693139347	8277114.40773266
0.10554641086555037	8277114.407726819
0.10557407204713987	8277114.407720976
0.1056017404780613	8277114.407715132
0.10562941616021453	8277114.407709286
0.10565709909549995	8277114.407703439
0.10568478928581843	8277114.40769759
0.10571248673307133	8277114.407691739
0.10574019143916052	8277114.407685887
0.10576790340598839	8277114.407680035
0.10579562263545778	8277114.4076741785
0.10582334912947206	8277114.407668322
0.1058510828899351	8277114.407662464
0.10587882391875125	8277114.407656604
0.10590657221782537	8277114.407650743
0.10593432778906281	8277114.407644879
0.10596209063436948	8277114.4076390155
0.1059898607556517	8277114.40763315
0.10601763815481632	8277114.407627282
0.10604542283377073	8277114.4076214135
0.10607321479442278	8277114.407615542
0.1061010140386808	8277114.40760967
0.10612882056845367	8277114.407603797
0.10615663438565075	8277114.407597922
0.10618445549218189	8277114.407592045
0.10621228388995746	8277114.407586167
0.10624011958088832	8277114.407580288
0.10626796256688582	8277114.407574406
0.10629581284986181	8277114.407568524
0.10632367043172868	8277114.40756264
0.1063515353143993	8277114.407556754
0.10637940749978701	8277114.407550866
0.1064072869898057	8277114.407544976
0.10643517378636971	8277114.407539086
0.10646306789139394	8277114.407533195
0.10649096930679373	8277114.4075273005
0.106518878034485	8277114.407521405
0.10654679407638408	8277114.407515509
0.10657471743440787	8277114.407509611
0.10660264811047375	8277114.407503711
0.10663058610649959	8277114.407497808
0.10665853142440379	8277114.407491906
0.10668648406610522	8277114.407486002
0.1067144440335233	8277114.4074800955
0.10674241132857792	8277114.407474189
0.10677038595318947	8277114.40746828
0.10679836790927884	8277114.407462369
0.10682635719876744	8277114.407456458
0.1068543538235772	8277114.407450544
0.1068823577856305	8277114.407444628
0.10691036908685028	8277114.40743871
0.10693838772915995	8277114.407432793
0.10696641371448343	8277114.407426873
0.10699444704474514	8277114.407420951
0.10702248772187002	8277114.407415028
0.10705053574778349	8277114.407409104
0.10707859112441154	8277114.4074031785
0.10710665385368058	8277114.40739725
0.10713472393751758	8277114.407391321
0.10716280137784996	8277114.40738539
0.10719088617660572	8277114.407379458
0.1072189783357133	8277114.407373523
0.10724707785710168	8277114.407367588
0.10727518474270034	8277114.407361651
0.10730329899443927	8277114.407355713
0.10733142061424894	8277114.407349773
0.10735954960406036	8277114.407343831
0.10738768596580502	8277114.407337888
0.1074158297014149	8277114.4073319435
0.10744398081282258	8277114.407325996
0.10747213930196103	8277114.407320049
0.10750030517076381	8277114.407314099
0.10752847842116492	8277114.407308148
0.10755665905509892	8277114.407302195
0.10758484707450085	8277114.407296242
0.10761304248130625	8277114.407290285
0.10764124527745121	8277114.407284329
0.10766945546487228	8277114.40727837
0.10769767304550654	8277114.407272409
0.10772589802129157	8277114.407266447
0.10775413039416547	8277114.407260483
0.1077823701660668	8277114.407254519
0.10781061733893474	8277114.407248553
0.10783887191470885	8277114.407242585
0.10786713389532929	8277114.407236613
0.10789540328273667	8277114.407230642
0.10792368007887213	8277114.40722467
0.10795196428567733	8277114.407218696
0.10798025590509441	8277114.407212719
0.10800855493906607	8277114.407206742
0.10803686138953547	8277114.407200763
0.10806517525844628	8277114.407194782
0.10809349654774272	8277114.4071888
0.10812182525936948	8277114.4071828155
0.10815016139527175	8277114.40717683
0.10817850495739532	8277114.407170843
0.10820685594768639	8277114.407164854
0.10823521436809169	8277114.407158865
0.1082635802205585	8277114.4071528725
0.10829195350703456	8277114.40714688
0.10832033422946817	8277114.407140885
0.10834872238980811	8277114.407134888
0.10837711799000366	8277114.407128891
0.10840552103200464	8277114.40712289
0.10843393151776137	8277114.40711689
0.10846234944922467	8277114.407110887
0.10849077482834589	8277114.407104882
0.10851920765707689	8277114.407098877
0.10854764793736998	8277114.40709287
0.10857609567117812	8277114.40708686
0.10860455086045466	8277114.40708085
0.10863301350715349	8277114.407074837
0.10866148361322903	8277114.407068823
0.1086899611806362	8277114.407062808
0.10871844621133045	8277114.407056792
0.1087469387072677	8277114.407050773
0.10877543867040444	8277114.407044753
0.10880394610269763	8277114.4070387315
0.10883246100610475	8277114.407032709
0.1088609833825838	8277114.407026684
0.10888951323409332	8277114.407020656
0.10891805056259231	8277114.407014629
0.10894659537004028	8277114.4070085995
0.10897514765839736	8277114.407002568
0.10900370742962406	8277114.406996536
0.10903227468568148	8277114.406990502
0.10906084942853123	8277114.406984467
0.10908943166013538	8277114.406978428
0.10911802138245658	8277114.40697239
0.10914661859745796	8277114.406966349
0.10917522330710316	8277114.406960307
0.10920383551335637	8277114.406954262
0.10923245521818226	8277114.406948218
0.10926108242354601	8277114.40694217
0.10928971713141336	8277114.406936122
0.10931835934375049	8277114.406930072
0.1093470090625242	8277114.4069240205
0.10937566628970172	8277114.406917967
0.10940433102725082	8277114.406911913
0.1094330032771398	8277114.406905856
0.10946168304133745	8277114.406899799
0.1094903703218131	8277114.406893739
0.10951906512053657	8277114.406887677
0.10954776743947822	8277114.4068816155
0.10957647728060893	8277114.406875551
0.10960519464590007	8277114.406869484
0.10963391953732357	8277114.406863417
0.1096626519568518	8277114.406857348
0.10969139190645771	8277114.406851277
0.1097201393881148	8277114.4068452045
0.109748894403797	8277114.40683913
0.10977765695547881	8277114.406833055
0.10980642704513521	8277114.406826979
0.10983520467474175	8277114.4068209
0.10986398984627446	8277114.40681482
0.1098927825617099	8277114.406808739
0.10992158282302514	8277114.406802654
0.10995039063219778	8277114.406796569
0.10997920599120593	8277114.406790482
0.11000802890202822	8277114.406784395
0.1100368593666438	8277114.406778304
0.11006569738703231	8277114.406772212
0.110094542965174	8277114.40676612
0.11012339610304953	8277114.406760025
0.11015225680264014	8277114.406753928
0.11018112506592757	8277114.406747831
0.11021000089489408	8277114.406741732
0.11023888429152245	8277114.406735631
0.110267775257796	8277114.406729528
0.11029667379569855	8277114.406723425
0.11032557990721441	8277114.406717317
0.11035449359432847	8277114.4067112105
0.11038341485902613	8277114.406705102
0.11041234370329325	8277114.406698991
0.11044128012911625	8277114.406692878
0.11047022413848212	8277114.406686765
0.11049917573337831	8277114.406680649
0.1105281349157928	8277114.406674532
0.11055710168771408	8277114.406668413
0.11058607605113122	8277114.406662294
0.11061505800803371	8277114.406656171
0.11064404756041167	8277114.406650048
0.11067304471025567	8277114.406643922
0.11070204945955683	8277114.406637797
0.11073106181030677	8277114.406631667
0.11076008176449767	8277114.406625539
0.1107891093241222	8277114.406619406
0.11081814449117353	8277114.406613273
0.11084718726764543	8277114.40660714
0.11087623765553214	8277114.406601002
0.11090529565682843	8277114.406594865
0.11093436127352957	8277114.406588725
0.1109634345076314	8277114.406582585
0.11099251536113022	8277114.406576442
0.11102160383602294	8277114.406570297
0.11105069993430691	8277114.406564151
0.11107980365798005	8277114.406558003
0.1111089150090408	8277114.406551854
0.11113803398948809	8277114.406545704
0.11116716060132142	8277114.406539551
0.11119629484654078	8277114.406533398
0.11122543672714671	8277114.406527242
0.11125458624514024	8277114.406521084
0.11128374340252298	8277114.406514925
0.11131290820129701	8277114.406508765
0.11134208064346497	8277114.406502603
0.11137126073102999	8277114.406496439
0.11140044846599576	8277114.406490274
0.11142964385036645	8277114.406484107
0.11145884688614684	8277114.406477938
0.11148805757534214	8277114.406471768
0.11151727591995812	8277114.4064655965
0.11154650192200112	8277114.406459423
0.11157573558347794	8277114.406453247
0.11160497690639594	8277114.406447072
0.11163422589276296	8277114.406440893
0.1116634825445875	8277114.406434713
0.11169274686387842	8277114.406428531
0.1117220188526452	8277114.406422349
0.11175129851289783	8277114.406416164
0.11178058584664681	8277114.406409978
0.11180988085590318	8277114.406403789
0.11183918354267852	8277114.4063976
0.11186849390898491	8277114.406391408
0.11189781195683499	8277114.406385216
0.11192713768824188	8277114.406379022
0.11195647110521927	8277114.406372826
0.11198581220978136	8277114.406366628
0.11201516100394286	8277114.406360428
0.11204451748971908	8277114.406354228
0.11207388166912578	8277114.406348025
0.11210325354417928	8277114.40634182
0.11213263311689643	8277114.406335615
0.1121620203892946	8277114.406329406
0.11219141536339167	8277114.406323198
0.1122208180412061	8277114.406316987
0.11225022842475682	8277114.406310775
0.11227964651606336	8277114.4063045615
0.1123090723171457	8277114.406298347
0.11233850583002439	8277114.406292127
0.11236794705672053	8277114.40628591
0.11239739599925568	8277114.40627969
0.11242685265965204	8277114.4062734675
0.11245631703993224	8277114.406267243
0.11248578914211949	8277114.406261018
0.1125152689682375	8277114.406254791
0.11254475652031055	8277114.406248562
0.1125742518003634	8277114.4062423315
0.1126037548104214	8277114.406236099
0.11263326555251035	8277114.406229867
0.11266278402865669	8277114.406223632
0.11269231024088729	8277114.406217394
0.11272184419122959	8277114.406211156
0.11275138588171159	8277114.406204917
0.11278093531436174	8277114.406198675
0.11281049249120917	8277114.406192431
0.11284005741428338	8277114.406186186
0.11286963008561449	8277114.406179938
0.11289921050723312	8277114.406173691
0.11292879868117044	8277114.406167441
0.11295839460945815	8277114.406161189
0.11298799829412849	8277114.406154936
0.11301760973721421	8277114.406148681
0.1130472289407486	8277114.406142425
0.11307685590676549	8277114.406136167
0.11310649063729925	8277114.406129908
0.11313613313438475	8277114.406123647
0.11316578340005742	8277114.406117383
0.11319544143635325	8277114.406111117
0.11322510724530874	8277114.4061048515
0.11325478082896087	8277114.406098585
0.11328446218934723	8277114.406092314
0.11331415132850592	8277114.406086043
0.11334384824847556	8277114.406079771
0.11337355295129531	8277114.406073496
0.11340326543900488	8277114.4060672205
0.11343298571364448	8277114.4060609415
0.1134627137772549	8277114.406054663
0.11349244963187745	8277114.406048381
0.11352219327955394	8277114.406042098
0.11355194472232673	8277114.406035814
0.11358170396223878	8277114.406029528
0.11361147100133351	8277114.406023242
0.11364124584165489	8277114.406016951
0.11367102848524745	8277114.406010661
0.11370081893415622	8277114.406004367
0.11373061719042679	8277114.4059980735
0.1137604232561053	8277114.405991778
0.1137902371332384	8277114.40598548
0.11382005882387326	8277114.405979181
0.11384988833005764	8277114.405972879
0.11387972565383982	8277114.405966578
0.11390957079726856	8277114.405960273
0.11393942376239324	8277114.405953968
0.11396928455126372	8277114.40594766
0.1139991531659304	8277114.405941351
