# Frequency (Hz)	Imaginary Part (Ohm/m)
0.1	-2137470.9449057966
0.10002620760039364	-2137470.944900514
0.10005242206917049	-2137470.9448952307
0.10007864340813055	-2137470.9448899454
0.10010487161907435	-2137470.9448846593
0.10013110670380285	-2137470.9448793707
0.10015734866411753	-2137470.9448740818
0.10018359750182028	-2137470.9448687914
0.10020985321871355	-2137470.944863499
0.10023611581660018	-2137470.944858206
0.10026238529728351	-2137470.944852911
0.10028866166256736	-2137470.944847615
0.10031494491425604	-2137470.9448423176
0.10034123505415428	-2137470.9448370184
0.10036753208406733	-2137470.944831718
0.1003938360058009	-2137470.944826416
0.10042014682116117	-2137470.9448211133
0.10044646453195477	-2137470.9448158084
0.10047278913998886	-2137470.9448105027
0.10049912064707103	-2137470.9448051956
0.10052545905500933	-2137470.9447998866
0.10055180436561235	-2137470.9447945766
0.1005781565806891	-2137470.9447892653
0.10060451570204908	-2137470.9447839526
0.10063088173150224	-2137470.944778638
0.10065725467085905	-2137470.9447733224
0.10068363452193041	-2137470.9447680055
0.10071002128652773	-2137470.944762687
0.10073641496646286	-2137470.9447573675
0.10076281556354817	-2137470.944752046
0.10078922307959647	-2137470.9447467234
0.10081563751642103	-2137470.9447413995
0.10084205887583565	-2137470.944736074
0.10086848715965456	-2137470.944730747
0.10089492236969247	-2137470.944725419
0.10092136450776461	-2137470.9447200894
0.10094781357568662	-2137470.9447147585
0.10097426957527467	-2137470.9447094263
0.10100073250834538	-2137470.944704092
0.10102720237671582	-2137470.944698757
0.1010536791822036	-2137470.9446934205
0.10108016292662676	-2137470.944688083
0.10110665361180383	-2137470.944682743
0.10113315123955381	-2137470.9446774023
0.10115965581169618	-2137470.94467206
0.10118616733005091	-2137470.9446667167
0.10121268579643843	-2137470.944661372
0.10123921121267962	-2137470.944656025
0.10126574358059592	-2137470.944650678
0.10129228290200919	-2137470.9446453284
0.10131882917874176	-2137470.944639978
0.10134538241261645	-2137470.944634626
0.10137194260545657	-2137470.9446292724
0.1013985097590859	-2137470.944623918
0.10142508387532868	-2137470.944618562
0.10145166495600966	-2137470.944613204
0.10147825300295403	-2137470.944607845
0.10150484801798751	-2137470.9446024843
0.10153145000293626	-2137470.9445971227
0.10155805895962691	-2137470.9445917597
0.10158467488988658	-2137470.944586395
0.10161129779554291	-2137470.944581029
0.10163792767842397	-2137470.9445756613
0.10166456454035833	-2137470.9445702927
0.10169120838317501	-2137470.9445649222
0.10171785920870356	-2137470.944559551
0.10174451701877395	-2137470.9445541776
0.10177118181521669	-2137470.9445488034
0.10179785359986272	-2137470.9445434273
0.10182453237454349	-2137470.94453805
0.10185121814109092	-2137470.9445326715
0.10187791090133741	-2137470.9445272917
0.10190461065711584	-2137470.94452191
0.10193131741025956	-2137470.944516527
0.10195803116260241	-2137470.9445111426
0.10198475191597874	-2137470.9445057567
0.10201147967222333	-2137470.9445003695
0.10203821443317149	-2137470.9444949813
0.10206495620065896	-2137470.9444895913
0.10209170497652198	-2137470.9444842
0.1021184607625973	-2137470.944478807
0.10214522356072211	-2137470.944473413
0.10217199337273411	-2137470.944468017
0.10219877020047147	-2137470.94446262
0.10222555404577284	-2137470.944457222
0.10225234491047736	-2137470.944451822
0.10227914279642464	-2137470.9444464203
0.10230594770545476	-2137470.9444410177
0.10233275963940834	-2137470.9444356137
0.10235957860012644	-2137470.9444302083
0.10238640458945059	-2137470.944424801
0.10241323760922283	-2137470.944419393
0.10244007766128566	-2137470.944413983
0.10246692474748208	-2137470.944408572
0.10249377886965556	-2137470.9444031594
0.10252064002965008	-2137470.944397745
0.10254750822931007	-2137470.9443923295
0.10257438347048045	-2137470.9443869125
0.10260126575500665	-2137470.9443814945
0.10262815508473457	-2137470.944376075
0.10265505146151052	-2137470.9443706535
0.10268195488718146	-2137470.944365231
0.10270886536359468	-2137470.944359807
0.10273578289259803	-2137470.9443543814
0.10276270747603981	-2137470.944348955
0.10278963911576884	-2137470.9443435264
0.10281657781363437	-2137470.944338097
0.10284352357148621	-2137470.9443326658
0.10287047639117458	-2137470.944327233
0.10289743627455022	-2137470.9443217996
0.10292440322346438	-2137470.944316364
0.10295137723976874	-2137470.9443109273
0.1029783583253155	-2137470.944305489
0.10300534648195732	-2137470.9443000495
0.10303234171154742	-2137470.944294608
0.1030593440159394	-2137470.944289166
0.10308635339698742	-2137470.944283722
0.1031133698565461	-2137470.9442782765
0.10314039339647053	-2137470.9442728297
0.10316742401861632	-2137470.9442673814
0.10319446172483955	-2137470.9442619323
0.10322150651699677	-2137470.944256481
0.10324855839694506	-2137470.9442510284
0.10327561736654195	-2137470.9442455745
0.10330268342764545	-2137470.944240119
0.10332975658211409	-2137470.9442346627
0.10335683683180687	-2137470.944229204
0.10338392417858325	-2137470.9442237443
0.10341101862430324	-2137470.9442182835
0.1034381201708273	-2137470.944212821
0.1034652288200164	-2137470.9442073572
0.10349234457373192	-2137470.944201892
0.10351946743383583	-2137470.944196425
